,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
2788,SSS1006,0 1 2 4 8,2066.0554545465857,1633.2690000068396,5642.7749999566,11,5,4,20,16,0.55,0.25,0.2,0.6875,0.25,0.30000000000000004,0.4375,4.0,822,21,No,in-ear,13,Other (please specify below):,,,,SONA for course credit,Agree,korean,No,Female,,3.0,1,No,,Agree,Disagree,,2021-05-06 15:29:51,40613,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2789,SSS1029,0 1 2 4 8,1460.1685714287119,1341.4140909088812,796.7125000002561,7,11,2,20,18,0.35,0.55,0.1,0.3888888888888889,0.1111111111111111,-0.20000000000000007,0.2777777777777778,4.0,832,20,No,"Earbuds, rubber tips at the ends ",,English,"Certain inflections of sound, if the tune was higher or lower pitched ",,,SONA for course credit,Agree,,Yes,Male,,2.0,0,No,,Agree,Neither Agree nor Disagree,"Trying to distinguish the sounds individually, come up with a pattern",2021-05-07 16:58:43,41200,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2790,SSS1048,0 1 2 4 8,2541.640499999584,2727.244166666991,5028.731250007637,10,6,4,20,16,0.5,0.3,0.2,0.625,0.25,0.2,0.375,4.0,842,20,No,over the head bose noise canceling headphones (the second addition) ,,English,"I attempted to remember the pattern, if a section sounded too short or too long.",,,SONA for course credit,Agree,,Yes,Female,,0.0,0,"Yes, but not so well",violin ,Strongly Agree,Strongly Disagree,,2021-05-08 22:41:15,39542,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2791,SSS1056,0 1 2 4 8,904.5990000478923,1607.0860714452076,1134.115000255406,5,14,1,20,19,0.25,0.7,0.05,0.2631578947368421,0.05263157894736842,-0.44999999999999996,0.21052631578947367,4.0,846,19,No,"Headphone, overear","7-10, 17-18",Other (please specify below):,Chromatic movements and sometimes arpeggiated chords,,,SONA for course credit,Agree,Chinese,Yes,Male,,5.0,4-5,"Yes, I do alright",Piano,Strongly Agree,Agree,Try to hear for relative distance and follow the key when there is one ,2021-05-09 12:17:39,41182,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2792,SSS2v0038,0 1 2 4 8,2858.6111111111113,3592.539999985695,2610.2999999523163,9,10,1,20,19,0.45,0.5,0.05,0.47368421052631576,0.05263157894736842,-0.04999999999999999,0.42105263157894735,4.0,874,21,No,in ear heaphones ,,English,If the pitch of the notes changed or if they were different notes entirely,,,SONA for course credit,Agree,,Yes,Female,,3.0,0,No,,Strongly Agree,Disagree,,2021-12-02 18:12:57,37241,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2793,SSS2v0050,0 1 2 4 8,2254.6785714287043,2228.725000000093,5874.5,14,4,2,20,18,0.7,0.2,0.1,0.7777777777777778,0.1111111111111111,0.49999999999999994,0.6666666666666667,5.0,883,20,Yes,airpods,9-20,English,melodies with the same beginning and end few notes sounded more similar even if the middles were more different,,,SONA for course credit,Agree,,Yes,Female,sometimes i based it on overall how many notes didn't fit in rather than on patterns,10.0,9+,"Yes, I do alright","violin, piano",Strongly Agree,Agree,"within the same key, rhythm pattern",2021-12-02 22:25:58,39113,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2794,SSS2v0066,0 1 2 4 8,10772.149999999752,3764.6857142852887,1532.5,12,7,1,20,19,0.6,0.35,0.05,0.631578947368421,0.05263157894736842,0.25,0.5789473684210527,5.0,892,18,No,,,English,,,,Poeppel Lab Website,Agree,,No,Female,,7.0,0,No,,Strongly Agree,Disagree,,2021-12-03 13:39:23,41859,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2795,SSS2v0098,0 1 2 4 8,1190.4200000017881,1334.608333333085,2253.0333333363137,5,12,3,20,17,0.25,0.6,0.15,0.29411764705882354,0.17647058823529413,-0.35,0.11764705882352941,5.0,914,19,No,in-ear airpod pros,7-14,English,,,,SONA for course credit,Agree,,No,Male,,7.0,6-8,"Yes, I am near professional","Piano, Percussion (mallet instruments)",Strongly Agree,Disagree,focus on certain parts and notice if there were shifts in tones,2021-12-04 18:23:40,39138,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2796,SSS2v0115,0 1 2 4 8,1649.2571428575154,2008.3999999999069,16505.75555555543,7,4,9,20,11,0.35,0.2,0.45,0.6363636363636364,0.8181818181818182,0.14999999999999997,-0.18181818181818188,5.0,927,20,Yes,in-ear headphones,6-13 (private lessons),English,high/flat notes; additional notes,,,SONA for course credit,Agree,,Yes,Female,I developed my strategy and began focusing on sound changes between particular high/low notes,6.0,0,"Yes, but not so well",violin,Strongly Agree,Neither Agree nor Disagree,see if any sounds match the initial sound,2021-12-05 15:18:35,39095,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2797,SSS2v0150,0 1 2 4 8,1995.6076923241983,2622.1,977.75,13,5,2,20,18,0.65,0.25,0.1,0.7222222222222222,0.1111111111111111,0.4,0.6111111111111112,5.0,946,19,Yes,"yes, over-ear",10-18,English,,,,SONA for course credit,Agree,,No,Male,at first I tried to find single note discrepancies but then I just listened to it as a whole and tried to figure out off of feeling.,7.0,6-8,"Yes, I do alright","guitar, cajon, vocals",Strongly Agree,Strongly Agree,"the way the melody moved, up or down and the pattern of those movements.",2021-12-06 17:42:23,41730,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2798,SSS2v0158,0 1 2 4 8,779.9166666663563,2109.083333333023,1833.3999999999069,6,6,8,20,12,0.3,0.3,0.4,0.5,0.6666666666666666,0.0,-0.16666666666666663,5.0,952,21,No,headphones in ear ,11,English,some times the notes would be lower than they originally seemed,,,SONA for course credit,Agree,French,Yes,Female,,2.0,1,No,,Strongly Agree,Strongly Agree,closing my eyes and trying to visualize the sounds ,2021-12-06 19:05:48,42123,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2799,SSS2v0192,0 1 2 4 8,2728.224999997765,761.2000000029802,1634.6699999958278,8,2,10,20,10,0.4,0.1,0.5,0.8,1.0,0.30000000000000004,-0.19999999999999996,5.0,973,21,No,speaker of my laptop,5 or 6 years old,Chinese (Mandarin),,,,SONA for course credit,Agree,,No,Male,,8.0,9+,"Yes, I am near professional",violin,Strongly Agree,Agree,,2021-12-07 22:15:49,42028,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2800,SSS2v0202,0 1 2 4 8,1294.160000002384,1359.7714285595077,1483.0499999970198,5,7,8,20,12,0.25,0.35,0.4,0.4166666666666667,0.6666666666666666,-0.09999999999999998,-0.24999999999999994,5.0,980,18,No,in ear headphones,11-18,English,,,,SONA for course credit,Agree,,No,Female,,7.0,9+,"Yes, I am near professional",piano,Agree,Strongly Agree,i didnt have one ,2021-12-08 06:12:08,41043,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2801,SSS2v0227,0 1 2 4 8,2081.0999999791384,1457.6444444259007,4376.866666674614,8,9,3,20,17,0.4,0.45,0.15,0.47058823529411764,0.17647058823529413,-0.04999999999999999,0.2941176470588235,5.0,996,19,No,In-ear,7-13,Chinese (Mandarin),,,,SONA for course credit,Agree,,No,Female,,5.0,2-3,"Yes, but not so well",Chinese Lute,Strongly Agree,Strongly Agree,,2021-12-08 23:26:10,42314,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2802,SSS2v0241,0 1 2 4 8,8059.43333333234,5208.659999999404,7918.5555555538995,6,5,9,20,11,0.3,0.25,0.45,0.5454545454545454,0.8181818181818182,0.04999999999999999,-0.2727272727272728,5.0,1003,17,No,In-ear; AirPods First Generation,,English,Yes I based my discriminations on specific features of the melodies such as if the note was a higher or lower pitch as well as whether or not the options were shorter or longer in length than the test melody.,,,SONA for course credit,Agree,,Yes,Female,,0.0,0,No,,Strongly Agree,Agree,The general strategy I used to judge the similarity across the melodies was listening attentively to hear a difference between the melodies (ex: higher or lower pitch; a longer or shorter note),2021-12-09 16:06:05,41829,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2803,SSS2v0255,0 1 2 4 8,1297.7625000476837,1700.733333349228,766.4444444444445,8,3,9,20,11,0.4,0.15,0.45,0.7272727272727273,0.8181818181818182,0.25,-0.09090909090909094,5.0,1010,20,No,speakers,10,English,,,,SONA for course credit,Agree,,No,Female,,10.0,9+,"Yes, I am a professional",vocal,Strongly Agree,Agree,pitch,2021-12-09 20:57:38,42334,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2804,SSS2v0315,0 1 2 4 8,3467.1444444445274,6151.483333333706,1832.7200000002981,9,6,5,20,15,0.45,0.3,0.25,0.6,0.3333333333333333,0.15000000000000002,0.26666666666666666,5.0,1047,20,No,"In-ear earphones, apple earbuds",9-15,English,,,,SONA for course credit,Agree,,No,Female,,2.0,6-8,"Yes, but not so well",Clarinet,Strongly Agree,Strongly Agree,"Flat/sharp notes, ending note",2021-12-14 01:52:02,41963,279,7,1,improper,1,3,2,2,1,3,1,1,2,False,3,12,0.5714285714285715,5,10,12,0.1703621893265755,0.3597083640844547,0.1703621893265755,4,6,3,0.4,3,3,4,False,False,4,0.572651614658247,285,0,0,0,6,16,0.0999999999999999,0.1999999999999999,1,1,2,4,8
2805,SSS0012,0 1 4 5 6,658.1490000004239,1124.521249999816,1611.796666666749,5,8,3,16,13,0.3125,0.5,0.1875,0.38461538461538464,0.23076923076923078,-0.1875,0.15384615384615385,0.0,12,21,Yes,in ear Apple wired headphones,7-11,Spanish,"It's hard to put into words, but sometimes the melodies just felt different. It was very clear when there was a shift from the test melody",,Unknown,SONA for course credit,Agree,Chinese,Yes,Male,Sometimes neither option deviated that far away from the test melody. This made it harder to determine which one was a lot different from the test,4.0,0,No,electronic piano,Strongly Agree,Disagree,I compared the test to the first option. If it sounded really different I knew it was my option,2020-09-28 19:40:50,38684,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2806,SSS0030,0 1 4 5 6,1801.237857135545,7232.222142845525,6734.402499976568,7,7,2,16,14,0.4375,0.4375,0.125,0.5,0.14285714285714285,0.0,0.35714285714285715,0.0,30,19,No,in-ear,8-12,English,"I think sometimes, the some notes were played differently from the original melody.",,Unknown,SONA for course credit,Agree,,Yes,Female,"After the second block keeping my eyes closed and turning off the lights did help. In the last block, I tapped keys to help me remember the first melody. I think between the 3rd and 4th I made up some simple dance moves in my head to help me remember what each melody sounded like.",6.0,4-5,"Yes, I do alright",piano,Strongly Agree,Agree,I imagined the melodies as doodles or sketched them out in my head the way a heart monitor would display a person's heart rate. Closing my eyes and  tapping on a key gently helped discern the melodies too.,2020-09-28 20:57:35,39543,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2807,SSS0051,0 1 4 5 6,2326.9970000025814,2400.155000000416,3569.1135714296584,5,3,7,15,8,0.3333333333333333,0.2,0.4666666666666667,0.625,0.875,0.1333333333333333,-0.25,0.0,51,20,Yes,in-ear apple airpods,5-13,Other (please specify below):,,,,SONA for course credit,Agree,"I learned to speak french, english and arabic at the same time so I'm not sure which is the first",No,Female,"I actually used this strategy in the last few blocks, whereas in the first few I only tried to repeat the melody in my head",4.0,4-5,"Yes, but not so well",Piano ,Agree,Neither Agree nor Disagree,to focus on something distant and try to keep the melody playing in my head,2020-09-17 23:18:58,39870,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2808,SSS0059,0 1 4 5 6,1050.6200000018046,904.6149999994086,2663.2000000025923,12,2,3,17,14,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.8571428571428571,0.21428571428571427,0.5882352941176471,0.6428571428571428,0.0,59,19,No,in ear head phones ,14-18,English,"If i heard a change in tone, such as a flat or sharp note then I would recognize the difference",,,SONA for course credit,Agree,Telugu,Yes,Female,,10.0,4-5,"Yes, but not so well",Piano,Strongly Agree,Strongly Disagree,"The differences in individual notes, and also tapping my feet with each note helped me to remember each tone.",2020-09-25 23:50:10,39853,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2809,SSS0075,0 1 4 5 6,226.3149999998568,1358.2350000000442,7188.28999999984,2,1,13,16,3,0.125,0.0625,0.8125,0.6666666666666666,4.333333333333333,0.0625,-3.6666666666666665,0.0,75,19,No,,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,Yes,Female,,2.0,6-8,"Yes, I do alright",,Agree,Agree,,2020-09-17 15:36:33,39859,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2810,SSS0084,0 1 4 5 6,8520.897500018124,7594.658750000293,9486.624999990454,6,8,2,16,14,0.375,0.5,0.125,0.42857142857142855,0.14285714285714285,-0.125,0.2857142857142857,0.0,84,20,No,headphones,10,Other (please specify below):,cresendo and decresendo,,,Other,Agree,chinese,Yes,Female,,1.0,1,"Yes, but not so well",piano,Agree,Disagree,,2020-09-22 15:16:13,40173,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2811,SSS0105,0 1 4 5 6,1121.0828570848596,1438.0950000195298,934.312500001397,7,4,2,13,11,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.6363636363636364,0.18181818181818182,0.23076923076923073,0.45454545454545453,0.0,105,19,Yes,Over-ear headphones.,9-14,English,"Sometimes, a specific note or few notes would be different or in a different place. If I had remembered the sequence of the original melody, I could use this particular note to distinguish the melodies.",,Unknown,SONA for course credit,Agree,,Yes,Male,"At first I simply tried to listen to the tunes, but due to their complexity and randomness, it was difficult to do this. I tried my best to remember specific groupings of patterns.",5.0,4-5,"Yes, but not so well",Piano,Strongly Agree,Agree,I tried to listen for a recognizable tune or part of the melody that would sometimes distinguish the melodies.,2020-09-26 19:09:41,39550,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2812,SSS0113,0 1 4 5 6,1382.9462500004665,868.303888889146,522.4750000005588,8,9,2,19,17,0.42105263157894735,0.47368421052631576,0.10526315789473684,0.47058823529411764,0.11764705882352941,-0.05263157894736842,0.3529411764705882,0.0,113,19,Yes,In-ear,4--16,Other (please specify below):,"There is usually only one note changed, and there is usually half note interval.",,Unknown,SONA for course credit,Agree,Chinese,Yes,Female,"in the blocks 4-6, i found there are a lot of # and b notes so it would be hard for me to tell which particular note is different. I did not find a very useful strategy but I was trying to remember the approximate interval between each note. ",7.0,6-8,"Yes, I am near professional","Guzheng, Guitar, Piano",Strongly Agree,Neither Agree nor Disagree,If there is # and b notes in the melodies; the interval.,2020-09-19 18:43:01,40022,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2813,SSS0131,0 1 4 5 6,2117.0309999987016,2235.4049999964423,6782.447500008857,10,5,2,17,15,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.6666666666666666,0.13333333333333333,0.29411764705882354,0.5333333333333333,0.0,131,18,No,in ear ,7,English,some changes in several pitches,,Unknown,SONA for course credit,Agree,,Yes,Female,,3.0,1,"Yes, but not so well",Guitar,Strongly Agree,Neither Agree nor Disagree,I sing it in my mind,2020-09-18 12:55:52,39621,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2814,SSS0159,0 1 4 5 6,1782.5887500221143,1268.5366666410118,1788.0431249795947,8,3,8,19,11,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.7272727272727273,0.7272727272727273,0.2631578947368421,0.0,0.0,159,17,No,airpods (in ear),,,,,,SONA for course credit,Agree,,No,Female,,4.0,0,"Yes, but not so well","Piano, violin",Strongly Agree,Agree,,2020-09-20 14:35:26,39905,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
2815,SSS0174,0 1 4 5 6,1562.5749999890104,1764.951000083238,1634.1000000247732,10,5,2,17,15,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.6666666666666666,0.13333333333333333,0.29411764705882354,0.5333333333333333,0.0,174,19,No,In-ear headphones. ,12-17,English,notes that stood our as different,,Unknown,SONA for course credit,Agree,,Yes,Male,,7.0,4-5,"Yes, but not so well","guitar, piano, violin",Strongly Agree,Strongly Disagree,listen for major and minor key differences.,2020-09-29 14:49:10,39783,115,23,0,improper,0,3,3,1,1,2,2,1,2,False,3,12,0.7500000000000001,4,9,10,0.2021092401459624,0.3921818564388564,0.3337778709284675,3,4,4,0.6,4,3,3,False,False,3,0.3978873577297435,103,0,0,0,6,11,0.25,0.3199999999999999,0,1,4,5,6
